;RES
5489;0,00013557729415910198
5490;0,00015409674486473654
5491;0,00016963319679899375
5492;0,00017326251197083618
5493;0,0001683405639980635
5494;0,00016839028064425318
5495;0,000127398905860909
5496;9,108089581938936e-05
5497;7,223828691352223e-05
5498;6,525309812388022e-05
5499;6,358759047652783e-05
5500;6,249382426035614e-05
5501;7,487326916157226e-05
5502;0,00010157110816539982
5503;0,0001239933155969198
5504;0,00012252667453432594
5505;0,00011658553531466598
5506;0,00012424189882786793
5507;0,00013639761882123074
5508;0,0001482053222912662
5509;0,00014320879934920909
5510;0,00013938061759260811
5511;0,00012978530487801088
5512;0,00012628028132164246
5513;0,00013557729415910198
5514;0,00015409674486473654
5515;0,00016963319679899375
5516;0,00017326251197083618
5517;0,0001683405639980635
5518;0,00016839028064425318
5519;0,000127398905860909
5520;9,108089581938936e-05
5521;7,223828691352223e-05
5522;6,525309812388022e-05
5523;6,358759047652783e-05
5524;6,249382426035614e-05
5525;7,487326916157226e-05
5526;0,00010157110816539982
5527;0,0001239933155969198
5528;0,00012252667453432594
5529;0,00011658553531466598
5530;0,00012424189882786793
5531;0,00013639761882123074
5532;0,0001482053222912662
5533;0,00014320879934920909
5534;0,00013938061759260811
5535;0,00012978530487801088
5536;0,00012628028132164246
5537;0,00013557729415910198
5538;0,00015409674486473654
5539;0,00016963319679899375
5540;0,00017326251197083618
5541;0,0001683405639980635
5542;0,00016839028064425318
5543;0,000127398905860909
5544;9,108089581938936e-05
5545;7,223828691352223e-05
5546;6,525309812388022e-05
5547;6,358759047652783e-05
5548;6,249382426035614e-05
5549;7,487326916157226e-05
5550;0,00010157110816539982
5551;0,0001239933155969198
5552;0,00012252667453432594
5553;0,00011658553531466598
5554;0,00012424189882786793
5555;0,00013639761882123074
5556;0,0001482053222912662
5557;0,00014320879934920909
5558;0,00013938061759260811
5559;0,00012978530487801088
5560;0,00012628028132164246
5561;0,00013557729415910198
5562;0,00015409674486473654
5563;0,00016963319679899375
5564;0,00017326251197083618
5565;0,0001683405639980635
5566;0,00016839028064425318
5567;0,000127398905860909
5568;9,108089581938936e-05
5569;7,223828691352223e-05
5570;6,525309812388022e-05
5571;6,358759047652783e-05
5572;6,249382426035614e-05
5573;7,487326916157226e-05
5574;0,00010157110816539982
5575;0,0001239933155969198
5576;0,00012252667453432594
5577;0,00011658553531466598
5578;0,00012424189882786793
5579;0,00013639761882123074
5580;0,0001482053222912662
5581;0,00014320879934920909
5582;0,00013938061759260811
5583;0,00012978530487801088
5584;0,00012628028132164246
5585;0,00013557729415910198
5586;0,00015409674486473654
5587;0,00016963319679899375
5588;0,00017326251197083618
5589;0,0001683405639980635
5590;0,00016839028064425318
5591;0,000127398905860909
5592;0,00010184454971944276
5593;7,532071897727888e-05
5594;6,530281477006982e-05
5595;6,251868258345094e-05
5596;6,207123276774434e-05
5597;7,002589615808401e-05
5598;8,215675782835204e-05
5599;9,530681074550732e-05
5600;0,00010480269016772533
5601;0,00012416732385858348
5602;0,00014345738258015722
5603;0,00015645828555874364
5604;0,0001648603987647899
5605;0,00015775091835967383
5606;0,00015996330911511203
5607;0,00016771910592069323
5608;0,00016839028064425315
5609;0,00017704097708124756
5610;0,0001842250324556481
5611;0,00017977539262167686
5612;0,0001717461542620527
5613;0,00016374177422552342
5614;0,00016824113070568428
5615;0,00014010150896235767
5616;0,00010385807389012249
5617;8,571149803091007e-05
5618;7,450039431515008e-05
5619;6,995132118879959e-05
5620;6,99761795118944e-05
5621;7,64642018396402e-05
5622;8,412056535284215e-05
5623;0,00010122309164207246
5624;0,00013085421277108777
5625;0,00016249885807078282
5626;0,0001846724822713547
5627;0,000204683432362678
5628;0,00021064942990543269
5629;0,00018996730509054954
5630;0,00017420712824843903
5631;0,00016605359827334088
5632;0,00016321974944053238
5633;0,00017229303737013857
5634;0,00018154033356140845
5635;0,000180148267468099
5636;0,0001745302864486716
5637;0,00016692363958165928
5638;0,00016550671516525503
5639;0,00012814465555375336
5640;9,108089581938936e-05
5641;7,223828691352223e-05
5642;6,525309812388022e-05
5643;6,358759047652783e-05
5644;6,249382426035614e-05
5645;7,487326916157226e-05
5646;0,00010157110816539982
5647;0,0001239933155969198
5648;0,00012252667453432594
5649;0,00011658553531466598
5650;0,00012424189882786793
5651;0,00013639761882123074
5652;0,0001482053222912662
5653;0,00014320879934920909
5654;0,00013938061759260811
5655;0,00012978530487801088
5656;0,00012628028132164246
5657;0,00013557729415910198
5658;0,00015409674486473654
5659;0,00016963319679899375
5660;0,00017326251197083618
5661;0,0001683405639980635
5662;0,00016839028064425318
5663;0,000127398905860909
5664;9,108089581938936e-05
5665;7,223828691352223e-05
5666;6,525309812388022e-05
5667;6,358759047652783e-05
5668;6,249382426035614e-05
5669;7,487326916157226e-05
5670;0,00010157110816539982
5671;0,0001239933155969198
5672;0,00012252667453432594
5673;0,00011658553531466598
5674;0,00012424189882786793
5675;0,00013639761882123074
5676;0,0001482053222912662
5677;0,00014320879934920909
5678;0,00013938061759260811
5679;0,00012978530487801088
5680;0,00012628028132164246
5681;0,00013557729415910198
5682;0,00015409674486473654
5683;0,00016963319679899375
5684;0,00017326251197083618
5685;0,0001683405639980635
5686;0,00016839028064425318
5687;0,000127398905860909
5688;9,108089581938936e-05
5689;7,223828691352223e-05
5690;6,525309812388022e-05
5691;6,358759047652783e-05
5692;6,249382426035614e-05
5693;7,487326916157226e-05
5694;0,00010157110816539982
5695;0,0001239933155969198
5696;0,00012252667453432594
5697;0,00011658553531466598
5698;0,00012424189882786793
5699;0,00013639761882123074
5700;0,0001482053222912662
5701;0,00014320879934920909
5702;0,00013938061759260811
5703;0,00012978530487801088
5704;0,00012628028132164246
5705;0,00013557729415910198
5706;0,00015409674486473654
5707;0,00016963319679899375
5708;0,00017326251197083618
5709;0,0001683405639980635
5710;0,00016839028064425318
5711;0,000127398905860909
5712;9,108089581938936e-05
5713;7,223828691352223e-05
5714;6,525309812388022e-05
5715;6,358759047652783e-05
5716;6,249382426035614e-05
5717;7,487326916157226e-05
5718;0,00010157110816539982
5719;0,0001239933155969198
5720;0,00012252667453432594
5721;0,00011658553531466598
5722;0,00012424189882786793
5723;0,00013639761882123074
5724;0,0001482053222912662
5725;0,00014320879934920909
5726;0,00013938061759260811
5727;0,00012978530487801088
5728;0,00012628028132164246
5729;0,00013557729415910198
5730;0,00015409674486473654
5731;0,00016963319679899375
5732;0,00017326251197083618
5733;0,0001683405639980635
5734;0,00016839028064425318
5735;0,000127398905860909
5736;9,108089581938936e-05
5737;7,223828691352223e-05
5738;6,525309812388022e-05
5739;6,358759047652783e-05
5740;6,249382426035614e-05
5741;7,487326916157226e-05
5742;0,00010157110816539982
5743;0,0001239933155969198
5744;0,00012252667453432594
5745;0,00011658553531466598
5746;0,00012424189882786793
5747;0,00013639761882123074
5748;0,0001482053222912662
5749;0,00014320879934920909
5750;0,00013938061759260811
5751;0,00012978530487801088
5752;0,00012628028132164246
5753;0,00013557729415910198
5754;0,00015409674486473654
5755;0,00016963319679899375
5756;0,00017326251197083618
5757;0,0001683405639980635
5758;0,00016839028064425318
5759;0,000127398905860909
5760;0,00010184454971944276
5761;7,532071897727888e-05
5762;6,530281477006982e-05
5763;6,251868258345094e-05
5764;6,207123276774434e-05
5765;7,002589615808401e-05
5766;8,215675782835204e-05
5767;9,530681074550732e-05
5768;0,00010480269016772533
5769;0,00012416732385858348
5770;0,00014345738258015722
5771;0,00015645828555874364
5772;0,0001648603987647899
5773;0,00015775091835967383
5774;0,00015996330911511203
5775;0,00016771910592069323
5776;0,00016839028064425315
5777;0,00017704097708124756
5778;0,0001842250324556481
5779;0,00017977539262167686
5780;0,0001717461542620527
5781;0,00016374177422552342
5782;0,00016824113070568428
5783;0,00014010150896235767
5784;0,00010385807389012249
5785;8,571149803091007e-05
5786;7,450039431515008e-05
5787;6,995132118879959e-05
5788;6,99761795118944e-05
5789;7,64642018396402e-05
5790;8,412056535284215e-05
5791;0,00010122309164207246
5792;0,00013085421277108777
5793;0,00016249885807078282
5794;0,0001846724822713547
5795;0,000204683432362678
5796;0,00021064942990543269
5797;0,00018996730509054954
5798;0,00017420712824843903
5799;0,00016605359827334088
5800;0,00016321974944053238
5801;0,00017229303737013857
5802;0,00018154033356140845
5803;0,000180148267468099
5804;0,0001745302864486716
5805;0,00016692363958165928
5806;0,00016550671516525503
5807;0,00012814465555375336
5808;9,108089581938936e-05
5809;7,223828691352223e-05
5810;6,525309812388022e-05
5811;6,358759047652783e-05
5812;6,249382426035614e-05
5813;7,487326916157226e-05
5814;0,00010157110816539982
5815;0,0001239933155969198
5816;0,00012252667453432594
5817;0,00011658553531466598
5818;0,00012424189882786793
5819;0,00013639761882123074
5820;0,0001482053222912662
5821;0,00014320879934920909
5822;0,00013938061759260811
5823;0,00012978530487801088
5824;0,00012628028132164246
5825;0,00013557729415910198
5826;0,00015409674486473654
5827;0,00016963319679899375
5828;0,00017326251197083618
5829;0,0001683405639980635
5830;0,00016839028064425318
5831;0,000127398905860909
5832;7,502241910014113e-05
5833;5,540920217833485e-05
5834;4,462068995518666e-05
5835;4,350206541592014e-05
5836;4,4570973308997026e-05
5837;5,9510825488978745e-05
5838;9,301984502078468e-05
5839;0,00012404303224310942
5840;0,00011601379388348532
5841;0,00010438009867511353
5842;0,00010830771372409375
5843;0,00011884764271629381
5844;0,00012635485629092688
5845;0,00012317299093479102
5846;0,00011842505122368203
5847;0,00010957548820192914
5848;0,00010544900656819042
5849;0,00012033914210198253
5850;0,00014736013930604264
5851;0,00017594721086507586
5852;0,00017726470198910088
5853;0,00015685601872826062
5854;0,0001473601393060426
5855;0,00010708965589244798
5856;7,502241910014113e-05
5857;5,540920217833485e-05
5858;4,462068995518666e-05
5859;4,350206541592014e-05
5860;4,4570973308997026e-05
5861;5,9510825488978745e-05
5862;9,301984502078468e-05
5863;0,00012404303224310942
5864;0,00011601379388348532
5865;0,00010438009867511353
5866;0,00010830771372409375
5867;0,00011884764271629381
5868;0,00012635485629092688
5869;0,00012317299093479102
5870;0,00011842505122368203
5871;0,00010957548820192914
5872;0,00010544900656819042
5873;0,00012033914210198253
5874;0,00014736013930604264
5875;0,00017594721086507586
5876;0,00017726470198910088
5877;0,00015685601872826062
5878;0,0001473601393060426
5879;0,00010708965589244798
5880;7,502241910014113e-05
5881;5,540920217833485e-05
5882;4,462068995518666e-05
5883;4,350206541592014e-05
5884;4,4570973308997026e-05
5885;5,9510825488978745e-05
5886;9,301984502078468e-05
5887;0,00012404303224310942
5888;0,00011601379388348532
5889;0,00010438009867511353
5890;0,00010830771372409375
5891;0,00011884764271629381
5892;0,00012635485629092688
5893;0,00012317299093479102
5894;0,00011842505122368203
5895;0,00010957548820192914
5896;0,00010544900656819042
5897;0,00012033914210198253
5898;0,00014736013930604264
5899;0,00017594721086507586
5900;0,00017726470198910088
5901;0,00015685601872826062
5902;0,0001473601393060426
5903;0,00010708965589244798
5904;7,502241910014113e-05
5905;5,540920217833485e-05
5906;4,462068995518666e-05
5907;4,350206541592014e-05
5908;4,4570973308997026e-05
5909;5,9510825488978745e-05
5910;9,301984502078468e-05
5911;0,00012404303224310942
5912;0,00011601379388348532
5913;0,00010438009867511353
5914;0,00010830771372409375
5915;0,00011884764271629381
5916;0,00012635485629092688
5917;0,00012317299093479102
5918;0,00011842505122368203
5919;0,00010957548820192914
5920;0,00010544900656819042
5921;0,00012033914210198253
5922;0,00014736013930604264
5923;0,00017594721086507586
5924;0,00017726470198910088
5925;0,00015685601872826062
5926;0,0001473601393060426
5927;0,00010708965589244798
5928;8,461773181473837e-05
5929;5,9734550396832055e-05
5930;4,5117856417082896e-05
5931;4,2134857645705506e-05
5932;4,2308865907369186e-05
5933;5,255049502243153e-05
5934;6,885755497262788e-05
5935;9,113061246557899e-05
5936;9,995531716423705e-05
5937;0,00011526804419064097
5938;0,00013010846307824343
5939;0,00014410369898062232
5940;0,00014934880515362755
5941;0,00014052410045496946
5942;0,00014223932474851145
5943;0,0001477330141524648
5944;0,000151262896031928
5945;0,0001669733562278489
5946;0,00018285782468543347
5947;0,0001929005872157373
5948;0,00017895506795954805
5949;0,0001533261368487974
5950;0,00015121317938573842
5951;0,00012284983273455846
5952;8,829676363277048e-05
5953;7,06473542354543e-05
5954;5,453916087001645e-05
5955;5,03132459438985e-05
5956;5,036296259008812e-05
5957;5,864078418066035e-05
5958;7,0423629327601e-05
5959;9,341757819030164e-05
5960;0,00012133347502577498
5961;0,00014850362216840395
5962;0,00016883773045995977
5963;0,00019041475490625616
5964;0,0001918068209995656
5965;0,00017065238804588097
5966;0,00015193407075548795
5967;0,00014206531648684777
5968;0,000139927500700694
5969;0,00015414646151092615
5970;0,0001705529547535018
5971;0,00017970081765239238
5972;0,00017164672096967346
5973;0,00015031827975432518
5974;0,00014507317358131996
5975;0,00010962520484811875
5976;7,502241910014113e-05
5977;5,540920217833485e-05
5978;4,462068995518666e-05
5979;4,350206541592014e-05
5980;4,4570973308997026e-05
5981;5,9510825488978745e-05
5982;9,301984502078468e-05
5983;0,00012404303224310942
5984;0,00011601379388348532
5985;0,00010438009867511353
5986;0,00010830771372409375
5987;0,00011884764271629381
5988;0,00012635485629092688
5989;0,00012317299093479102
5990;0,00011842505122368203
5991;0,00010957548820192914
5992;0,00010544900656819042
5993;0,00012033914210198253
5994;0,00014736013930604264
5995;0,00017594721086507586
5996;0,00017726470198910088
5997;0,00015685601872826062
5998;0,0001473601393060426
5999;0,00010708965589244798
6000;7,502241910014113e-05
6001;5,540920217833485e-05
6002;4,462068995518666e-05
6003;4,350206541592014e-05
6004;4,4570973308997026e-05
6005;5,9510825488978745e-05
6006;9,301984502078468e-05
