;AGR
5770;0,00014848253114326876
5771;0,00014328187396109337
5772;0,00013695063913061898
5773;0,0001045407465460476
5774;8,929051026788108e-05
5775;8,205481331876749e-05
5776;8,187894568458764e-05
5777;9,067232739357986e-05
5778;0,00012958932244280544
5779;0,00016277805740731613
5780;0,00014287989079725372
5781;0,0001085103302889641
5782;8,735596629190281e-05
5783;7,235696949113605e-05
5784;6,250838197706476e-05
5785;5,6076651355630446e-05
5786;5,3237645261012955e-05
5787;5,142872102373454e-05
5788;4,987103626385592e-05
5789;5,283566209717331e-05
5790;7,079928473125741e-05
5791;0,00011783131490049586
5792;0,00017428482547222597
5793;0,00017601837786628444
5794;0,00014049311576195585
5795;0,0001433321218565733
5796;0,00013931229021817688
5797;0,00010823396686382435
5798;0,00010127463333985049
5799;9,886273435681261e-05
5800;9,763166091755372e-05
5801;0,00010594768761948635
5802;0,00014303063448369358
5803;0,00017873176422220205
5804;0,0001575020283819208
5805;0,00011798205858693573
5806;9,815926382009326e-05
5807;7,8060105628111e-05
5808;6,512127254202244e-05
5809;5,650375846721006e-05
5810;5,3237645261012955e-05
5811;5,145384497147453e-05
5812;4,987103626385592e-05
5813;5,2609546567513495e-05
5814;6,602573466066164e-05
5815;0,00010823396686382435
5816;0,00016714962431407226
5817;0,00017031524172930946
5818;0,00013325741881284222
5819;0,00013456386409532107
5820;0,00013275493985804267
5821;0,00010433975496412779
5822;9,702868617179424e-05
5823;9,727992564919401e-05
5824;9,753116512659381e-05
5825;0,00010428950706864783
5826;0,00014250303158115407
5827;0,00017797804579000273
5828;0,00015416054333250375
5829;0,0001162987540883572
5830;9,672719879891452e-05
5831;7,944192275380979e-05
5832;6,929184786685875e-05
5833;6,0196978784986794e-05
5834;5,695598952652966e-05
5835;5,50968173937713e-05
5836;5,401648764095226e-05
5837;5,710673321296953e-05
5838;7,509547979479363e-05
5839;0,00012428816946967016
5840;0,00018747489803571432
5841;0,00019064051545095154
5842;0,0001449400545119319
5843;0,00013981476917297644
5844;0,00013421212882696137
5845;0,00010906305713924361
5846;0,00010250570677910941
5847;0,00010067165859409103
5848;0,00010044554306443124
5849;0,00011454007774655877
5850;0,00016267756161635622
5851;0,00020498628961047885
5852;0,00017913374738604167
5853;0,00013129775088912396
5854;0,00010572157208982655
5855;8,579828153202418e-05
5856;6,929184786685875e-05
5857;6,0196978784986794e-05
5858;5,695598952652966e-05
5859;5,50968173937713e-05
5860;5,401648764095226e-05
5861;5,710673321296953e-05
5862;7,509547979479363e-05
5863;0,00012428816946967016
5864;0,00018747489803571432
5865;0,00019064051545095154
5866;0,0001449400545119319
5867;0,00013981476917297644
5868;0,00013421212882696137
5869;0,00010906305713924361
5870;0,00010250570677910941
5871;0,00010067165859409103
5872;0,00010044554306443124
5873;0,00011454007774655877
5874;0,00016267756161635622
5875;0,00020498628961047885
5876;0,00017913374738604167
5877;0,00013129775088912396
5878;0,00010572157208982655
5879;8,579828153202418e-05
5880;6,929184786685875e-05
5881;6,0196978784986794e-05
5882;5,695598952652966e-05
5883;5,50968173937713e-05
5884;5,401648764095226e-05
5885;5,710673321296953e-05
5886;7,509547979479363e-05
5887;0,00012428816946967016
5888;0,00018747489803571432
5889;0,00019064051545095154
5890;0,0001449400545119319
5891;0,00013981476917297644
5892;0,00013421212882696137
5893;0,00010906305713924361
5894;0,00010250570677910941
5895;0,00010067165859409103
5896;0,00010044554306443124
5897;0,00011454007774655877
5898;0,00016267756161635622
5899;0,00020498628961047885
5900;0,00017913374738604167
5901;0,00013129775088912396
5902;0,00010572157208982655
5903;8,579828153202418e-05
5904;6,929184786685875e-05
5905;6,0196978784986794e-05
5906;5,695598952652966e-05
5907;5,50968173937713e-05
5908;5,401648764095226e-05
5909;5,710673321296953e-05
5910;7,509547979479363e-05
5911;0,00012428816946967016
5912;0,00018747489803571432
5913;0,00019064051545095154
5914;0,0001449400545119319
5915;0,00013981476917297644
5916;0,00013421212882696137
5917;0,00010906305713924361
5918;0,00010250570677910941
5919;0,00010067165859409103
5920;0,00010044554306443124
5921;0,00011454007774655877
5922;0,00016267756161635622
5923;0,00020498628961047885
5924;0,00017913374738604167
5925;0,00013129775088912396
5926;0,00010572157208982655
5927;8,579828153202418e-05
5928;6,944259155329862e-05
5929;6,489515701236265e-05
5930;5,9920615359847045e-05
5931;5,647863451947008e-05
5932;5,504656949829135e-05
5933;5,6704750049129886e-05
5934;6,280986934994449e-05
5935;0,00010428950706864783
5936;0,00017498829600894535
5937;0,00019556480920798717
5938;0,00016534070007679388
5939;0,0001570246733748612
5940;0,00015064319064890687
5941;0,00011717809225925645
5942;9,825975961105316e-05
5943;8,733084234416281e-05
5944;8,793381708992228e-05
5945;0,00010325942521130874
5946;0,00015066831459664684
5947;0,0001890828306910729
5948;0,00016966201908807005
5949;0,0001245645328948099
5950;9,856124698393288e-05
5951;7,909018748545009e-05
5952;6,559862754908203e-05
5953;5,901615324120785e-05
5954;5,5900783721450594e-05
5955;5,4920949759591465e-05
5956;5,471995817767164e-05
5957;5,723235295166942e-05
5958;7,700489982303195e-05
5959;0,00012891097585382606
5960;0,00019026365623485186
5961;0,00019694662633368593
5962;0,0001535324446390043
5963;0,00014310600632691352
5964;0,00014137245393285508
5965;0,0001122286745544808
5966;0,00010185248413786997
5967;9,758141302207375e-05
5968;9,557149720287555e-05
5969;0,0001114498321745415
5970;0,00016287855319827604
5971;0,00020084083823338248
5972;0,00017913374738604167
5973;0,00013619692069841963
5974;0,00010622405104462612
5975;8,434109256310547e-05
5976;6,929184786685875e-05
5977;6,0196978784986794e-05
5978;5,695598952652966e-05
5979;5,50968173937713e-05
5980;5,401648764095226e-05
5981;5,710673321296953e-05
5982;7,509547979479363e-05
5983;0,00012428816946967016
5984;0,00018747489803571432
5985;0,00019064051545095154
5986;0,0001449400545119319
5987;0,00013981476917297644
5988;0,00013421212882696137
5989;0,00010906305713924361
5990;0,00010250570677910941
5991;0,00010067165859409103
5992;0,00010044554306443124
5993;0,00011454007774655877
5994;0,00016267756161635622
5995;0,00020498628961047885
5996;0,00017913374738604167
5997;0,00013129775088912396
5998;0,00010572157208982655
5999;8,579828153202418e-05
6000;6,929184786685875e-05
6001;6,0196978784986794e-05
6002;5,695598952652966e-05
6003;5,50968173937713e-05
6004;5,401648764095226e-05
6005;5,710673321296953e-05
6006;7,509547979479363e-05
6007;0,00012428816946967016
6008;0,00018747489803571432
6009;0,00019064051545095154
6010;0,0001449400545119319
6011;0,00013981476917297644
6012;0,00013421212882696137
6013;0,00010906305713924361
6014;0,00010250570677910941
6015;0,00010067165859409103
6016;0,00010044554306443124
6017;0,00011454007774655877
6018;0,00016267756161635622
6019;0,00020498628961047885
6020;0,00017913374738604167
6021;0,00013129775088912396
6022;0,00010572157208982655
6023;8,579828153202418e-05
6024;6,929184786685875e-05
6025;6,0196978784986794e-05
6026;5,695598952652966e-05
6027;5,50968173937713e-05
6028;5,401648764095226e-05
6029;5,710673321296953e-05
6030;7,509547979479363e-05
6031;0,00012428816946967016
6032;0,00018747489803571432
6033;0,00019064051545095154
6034;0,0001449400545119319
6035;0,00013981476917297644
6036;0,00013421212882696137
6037;0,00010906305713924361
6038;0,00010250570677910941
6039;0,00010067165859409103
6040;0,00010044554306443124
6041;0,00011454007774655877
6042;0,00016267756161635622
6043;0,00020498628961047885
6044;0,00017913374738604167
6045;0,00013129775088912396
6046;0,00010572157208982655
6047;8,579828153202418e-05
6048;6,929184786685875e-05
6049;6,0196978784986794e-05
6050;5,695598952652966e-05
6051;5,50968173937713e-05
6052;5,401648764095226e-05
6053;5,710673321296953e-05
6054;7,509547979479363e-05
6055;0,00012428816946967016
6056;0,00018747489803571432
6057;0,00019064051545095154
6058;0,0001449400545119319
6059;0,00013981476917297644
6060;0,00013421212882696137
6061;0,00010906305713924361
6062;0,00010250570677910941
6063;0,00010067165859409103
6064;0,00010044554306443124
6065;0,00011454007774655877
6066;0,00016267756161635622
6067;0,00020498628961047885
6068;0,00017913374738604167
6069;0,00013129775088912396
6070;0,00010572157208982655
6071;8,579828153202418e-05
6072;6,929184786685875e-05
6073;6,0196978784986794e-05
6074;5,695598952652966e-05
6075;5,50968173937713e-05
6076;5,401648764095226e-05
6077;5,710673321296953e-05
6078;7,509547979479363e-05
6079;0,00012428816946967016
6080;0,00018747489803571432
6081;0,00019064051545095154
6082;0,0001449400545119319
6083;0,00013981476917297644
6084;0,00013421212882696137
6085;0,00010906305713924361
6086;0,00010250570677910941
6087;0,00010067165859409103
6088;0,00010044554306443124
6089;0,00011454007774655877
6090;0,00016267756161635622
6091;0,00020498628961047885
6092;0,00017913374738604167
6093;0,00013129775088912396
6094;0,00010572157208982655
6095;8,579828153202418e-05
6096;6,944259155329862e-05
6097;6,489515701236265e-05
6098;5,9920615359847045e-05
6099;5,647863451947008e-05
6100;5,504656949829135e-05
6101;5,6704750049129886e-05
6102;6,280986934994449e-05
6103;0,00010428950706864783
6104;0,00017498829600894535
6105;0,00019556480920798717
6106;0,00016534070007679388
6107;0,0001570246733748612
6108;0,00015064319064890687
6109;0,00011717809225925645
6110;9,825975961105316e-05
6111;8,733084234416281e-05
6112;8,793381708992228e-05
6113;0,00010325942521130874
6114;0,00015066831459664684
6115;0,0001890828306910729
6116;0,00016966201908807005
6117;0,0001245645328948099
6118;9,856124698393288e-05
6119;7,909018748545009e-05
6120;6,559862754908203e-05
6121;5,901615324120785e-05
6122;5,5900783721450594e-05
6123;5,4920949759591465e-05
6124;5,471995817767164e-05
6125;5,723235295166942e-05
6126;7,700489982303195e-05
6127;0,00012891097585382606
6128;0,00019026365623485186
6129;0,00019694662633368593
6130;0,0001535324446390043
6131;0,00014310600632691352
6132;0,00014137245393285508
6133;0,0001122286745544808
6134;0,00010185248413786997
6135;9,758141302207375e-05
6136;9,557149720287555e-05
6137;0,0001114498321745415
6138;0,00016287855319827604
6139;0,00020084083823338248
6140;0,00017913374738604167
6141;0,00013619692069841963
6142;0,00010622405104462612
6143;8,434109256310547e-05
6144;6,929184786685875e-05
6145;6,0196978784986794e-05
6146;5,695598952652966e-05
6147;5,50968173937713e-05
6148;5,401648764095226e-05
6149;5,710673321296953e-05
6150;7,509547979479363e-05
6151;0,00012428816946967016
6152;0,00018747489803571432
6153;0,00019064051545095154
6154;0,0001449400545119319
6155;0,00013981476917297644
6156;0,00013421212882696137
6157;0,00010906305713924361
6158;0,00010250570677910941
6159;0,00010067165859409103
6160;0,00010044554306443124
6161;0,00011454007774655877
6162;0,00016267756161635622
6163;0,00020498628961047885
6164;0,00017913374738604167
6165;0,00013129775088912396
6166;0,00010572157208982655
6167;8,579828153202418e-05
6168;6,929184786685875e-05
6169;6,0196978784986794e-05
6170;5,695598952652966e-05
6171;5,50968173937713e-05
6172;5,401648764095226e-05
6173;5,710673321296953e-05
6174;7,509547979479363e-05
6175;0,00012428816946967016
6176;0,00018747489803571432
6177;0,00019064051545095154
6178;0,0001449400545119319
6179;0,00013981476917297644
6180;0,00013421212882696137
6181;0,00010906305713924361
6182;0,00010250570677910941
6183;0,00010067165859409103
6184;0,00010044554306443124
6185;0,00011454007774655877
6186;0,00016267756161635622
6187;0,00020498628961047885
6188;0,00017913374738604167
6189;0,00013129775088912396
6190;0,00010572157208982655
6191;8,579828153202418e-05
6192;6,929184786685875e-05
6193;6,0196978784986794e-05
6194;5,695598952652966e-05
6195;5,50968173937713e-05
6196;5,401648764095226e-05
6197;5,710673321296953e-05
6198;7,509547979479363e-05
6199;0,00012428816946967016
6200;0,00018747489803571432
6201;0,00019064051545095154
6202;0,0001449400545119319
6203;0,00013981476917297644
6204;0,00013421212882696137
6205;0,00010906305713924361
6206;0,00010250570677910941
6207;0,00010067165859409103
6208;0,00010044554306443124
6209;0,00011454007774655877
6210;0,00016267756161635622
6211;0,00020498628961047885
6212;0,00017913374738604167
6213;0,00013129775088912396
6214;0,00010572157208982655
6215;8,579828153202418e-05
6216;6,929184786685875e-05
6217;6,0196978784986794e-05
6218;5,695598952652966e-05
6219;5,50968173937713e-05
6220;5,401648764095226e-05
6221;5,710673321296953e-05
6222;7,509547979479363e-05
6223;0,00012428816946967016
6224;0,00018747489803571432
6225;0,00019064051545095154
6226;0,0001449400545119319
6227;0,00013981476917297644
6228;0,00013421212882696137
6229;0,00010906305713924361
6230;0,00010250570677910941
6231;0,00010067165859409103
6232;0,00010044554306443124
6233;0,00011454007774655877
6234;0,00016267756161635622
6235;0,00020498628961047885
6236;0,00017913374738604167
6237;0,00013129775088912396
6238;0,00010572157208982655
6239;8,579828153202418e-05
6240;6,929184786685875e-05
6241;6,0196978784986794e-05
6242;5,695598952652966e-05
6243;5,50968173937713e-05
6244;5,401648764095226e-05
6245;5,710673321296953e-05
6246;7,509547979479363e-05
6247;0,00012428816946967016
6248;0,00018747489803571432
6249;0,00019064051545095154
6250;0,0001449400545119319
6251;0,00013981476917297644
6252;0,00013421212882696137
6253;0,00010906305713924361
6254;0,00010250570677910941
6255;0,00010067165859409103
6256;0,00010044554306443124
6257;0,00011454007774655877
6258;0,00016267756161635622
6259;0,00020498628961047885
6260;0,00017913374738604167
6261;0,00013129775088912396
6262;0,00010572157208982655
6263;8,579828153202418e-05
6264;6,944259155329862e-05
6265;6,489515701236265e-05
6266;5,9920615359847045e-05
6267;5,647863451947008e-05
6268;5,504656949829135e-05
6269;5,6704750049129886e-05
6270;6,280986934994449e-05
6271;0,00010428950706864783
6272;0,00017498829600894535
6273;0,00019556480920798717
6274;0,00016534070007679388
6275;0,0001570246733748612
6276;0,00015064319064890687
6277;0,00011717809225925645
6278;9,825975961105316e-05
6279;8,733084234416281e-05
6280;8,793381708992228e-05
6281;0,00010325942521130874
6282;0,00015066831459664684
6283;0,0001890828306910729
6284;0,00016966201908807005
6285;0,0001245645328948099
6286;9,856124698393288e-05
6287;7,909018748545009e-05
6288;6,559862754908203e-05
6289;5,901615324120785e-05
6290;5,5900783721450594e-05
6291;5,4920949759591465e-05
6292;5,471995817767164e-05
6293;5,723235295166942e-05
6294;7,700489982303195e-05
6295;0,00012891097585382606
6296;0,00019026365623485186
6297;0,00019694662633368593
6298;0,0001535324446390043
6299;0,00014310600632691352
6300;0,00014137245393285508
6301;0,0001122286745544808
6302;0,00010185248413786997
6303;9,758141302207375e-05
6304;9,557149720287555e-05
6305;0,0001114498321745415
6306;0,00016287855319827604
6307;0,00020084083823338248
6308;0,00017913374738604167
6309;0,00013619692069841963
6310;0,00010622405104462612
6311;8,434109256310547e-05
6312;6,929184786685875e-05
6313;6,0196978784986794e-05
6314;5,695598952652966e-05
6315;5,50968173937713e-05
6316;5,401648764095226e-05
6317;5,710673321296953e-05
