;COM
5218;0,00019815436940708923
5219;0,00020449648915737194
5220;0,00019844935172105585
5221;0,00017411331081880824
5222;0,0001613307438802539
5223;0,00016998355842327527
5224;0,00017418705639729988
5225;0,0001695165030928281
5226;0,00014808112161125242
5227;0,00010454664844167604
5228;8,699520076066106e-05
5229;8,741309237211381e-05
5230;8,062849915088112e-05
5231;7,637583745786208e-05
5232;6,897669774919891e-05
5233;5,8898135355338765e-05
5234;5,3195143951983764e-05
5235;5,253143374555883e-05
5236;6,047137436316084e-05
5237;6,988622655059605e-05
5238;7,165612043439587e-05
5239;9,055957038775795e-05
5240;0,00014454133384365274
5241;0,0001918368315163037
5242;0,00019815436940708923
5243;0,00020449648915737194
5244;0,00019844935172105585
5245;0,00017411331081880824
5246;0,0001613307438802539
5247;0,00016998355842327527
5248;0,00017418705639729988
5249;0,0001695165030928281
5250;0,00014808112161125242
5251;0,00010454664844167604
5252;8,699520076066106e-05
5253;8,741309237211381e-05
5254;8,062849915088112e-05
5255;7,637583745786208e-05
5256;7,340143245869849e-05
5257;7,54171449374705e-05
5258;6,855880613774617e-05
5259;6,580563787405754e-05
5260;6,742804060087405e-05
5261;7,079575535199318e-05
5262;7,295895898774852e-05
5263;9,911405749279045e-05
5264;0,00014889232297466066
5265;0,00017190094346405843
5266;0,00017576029540512195
5267;0,0001814141230894825
5268;0,00017974255664367157
5269;0,00016310063776405373
5270;0,00012620326665872675
5271;9,22557186930661e-05
5272;7,797365832518139e-05
5273;7,362266919417346e-05
5274;7,664623791233149e-05
5275;7,812114948216469e-05
5276;8,15871916712727e-05
5277;8,483199712490572e-05
5278;7,895693270507018e-05
5279;7,222150320283193e-05
5280;6,524025510562149e-05
5281;5,845566188438881e-05
5282;5,105652217572563e-05
5283;4,820502647404813e-05
5284;4,5771422383823365e-05
5285;4,562393122684005e-05
5286;4,552560378885117e-05
5287;5,06386305642729e-05
5288;5,3342635108967084e-05
5289;5,535834758773911e-05
5290;6,391283469277161e-05
5291;6,944375307964608e-05
5292;7,509758076400664e-05
5293;7,777700344920361e-05
5294;7,411430638411785e-05
5295;6,484694535366598e-05
5296;5,9365190685785946e-05
5297;6,364243423830219e-05
5298;7,298354084724574e-05
5299;7,652332861484539e-05
5300;8,080057216736165e-05
5301;8,153802795227825e-05
5302;7,514674448300109e-05
5303;6,651851179947693e-05
5304;6,897669774919891e-05
5305;5,8898135355338765e-05
5306;5,3195143951983764e-05
5307;5,253143374555883e-05
5308;6,047137436316084e-05
5309;6,988622655059605e-05
5310;7,165612043439587e-05
5311;9,055957038775795e-05
5312;0,00014454133384365274
5313;0,0001918368315163037
5314;0,00019815436940708923
5315;0,00020449648915737194
5316;0,00019844935172105585
5317;0,00017411331081880824
5318;0,0001613307438802539
5319;0,00016998355842327527
5320;0,00017418705639729988
5321;0,0001695165030928281
5322;0,00014808112161125242
5323;0,00010454664844167604
5324;8,699520076066106e-05
5325;8,741309237211381e-05
5326;8,062849915088112e-05
5327;7,637583745786208e-05
5328;6,897669774919891e-05
5329;5,8898135355338765e-05
5330;5,3195143951983764e-05
5331;5,253143374555883e-05
5332;6,047137436316084e-05
5333;6,988622655059605e-05
5334;7,165612043439587e-05
5335;9,055957038775795e-05
5336;0,00014454133384365274
5337;0,0001918368315163037
5338;0,00019815436940708923
5339;0,00020449648915737194
5340;0,00019844935172105585
5341;0,00017411331081880824
5342;0,0001613307438802539
5343;0,00016998355842327527
5344;0,00017418705639729988
5345;0,0001695165030928281
5346;0,00014808112161125242
5347;0,00010454664844167604
5348;8,699520076066106e-05
5349;8,741309237211381e-05
5350;8,062849915088112e-05
5351;7,637583745786208e-05
5352;6,897669774919891e-05
5353;5,8898135355338765e-05
5354;5,3195143951983764e-05
5355;5,253143374555883e-05
5356;6,047137436316084e-05
5357;6,988622655059605e-05
5358;7,165612043439587e-05
5359;9,055957038775795e-05
5360;0,00014454133384365274
5361;0,0001918368315163037
5362;0,00019815436940708923
5363;0,00020449648915737194
5364;0,00019844935172105585
5365;0,00017411331081880824
5366;0,0001613307438802539
5367;0,00016998355842327527
5368;0,00017418705639729988
5369;0,0001695165030928281
5370;0,00014808112161125242
5371;0,00010454664844167604
5372;8,699520076066106e-05
5373;8,741309237211381e-05
5374;8,062849915088112e-05
5375;7,637583745786208e-05
5376;6,897669774919891e-05
5377;5,8898135355338765e-05
5378;5,3195143951983764e-05
5379;5,253143374555883e-05
5380;6,047137436316084e-05
5381;6,988622655059605e-05
5382;7,165612043439587e-05
5383;9,055957038775795e-05
5384;0,00014454133384365274
5385;0,0001918368315163037
5386;0,00019815436940708923
5387;0,00020449648915737194
5388;0,00019844935172105585
5389;0,00017411331081880824
5390;0,0001613307438802539
5391;0,00016998355842327527
5392;0,00017418705639729988
5393;0,0001695165030928281
5394;0,00014808112161125242
5395;0,00010454664844167604
5396;8,699520076066106e-05
5397;8,741309237211381e-05
5398;8,062849915088112e-05
5399;7,637583745786208e-05
5400;6,897669774919891e-05
5401;5,8898135355338765e-05
5402;5,3195143951983764e-05
5403;5,253143374555883e-05
5404;6,047137436316084e-05
5405;6,988622655059605e-05
5406;7,165612043439587e-05
5407;9,055957038775795e-05
5408;0,00014454133384365274
5409;0,0001918368315163037
5410;0,00019815436940708923
5411;0,00020449648915737194
5412;0,00019844935172105585
5413;0,00017411331081880824
5414;0,0001613307438802539
5415;0,00016998355842327527
5416;0,00017418705639729988
5417;0,0001695165030928281
5418;0,00014808112161125242
5419;0,00010454664844167604
5420;8,699520076066106e-05
5421;8,741309237211381e-05
5422;8,062849915088112e-05
5423;7,637583745786208e-05
5424;7,340143245869849e-05
5425;7,54171449374705e-05
5426;6,855880613774617e-05
5427;6,580563787405754e-05
5428;6,742804060087405e-05
5429;7,079575535199318e-05
5430;7,295895898774852e-05
5431;9,911405749279045e-05
5432;0,00014889232297466066
5433;0,00017190094346405843
5434;0,00017576029540512195
5435;0,0001814141230894825
5436;0,00017974255664367157
5437;0,00016310063776405373
5438;0,00012620326665872675
5439;9,22557186930661e-05
5440;7,797365832518139e-05
5441;7,362266919417346e-05
5442;7,664623791233149e-05
5443;7,812114948216469e-05
5444;8,15871916712727e-05
5445;8,483199712490572e-05
5446;7,895693270507018e-05
5447;7,222150320283193e-05
5448;6,524025510562149e-05
5449;5,845566188438881e-05
5450;5,105652217572563e-05
5451;4,820502647404813e-05
5452;4,5771422383823365e-05
5453;4,562393122684005e-05
5454;4,552560378885117e-05
5455;5,06386305642729e-05
5456;5,3342635108967084e-05
5457;5,535834758773911e-05
5458;6,391283469277161e-05
5459;6,944375307964608e-05
5460;7,509758076400664e-05
5461;7,777700344920361e-05
5462;7,411430638411785e-05
5463;6,484694535366598e-05
5464;5,9365190685785946e-05
5465;6,364243423830219e-05
5466;7,298354084724574e-05
5467;7,652332861484539e-05
5468;8,080057216736165e-05
5469;8,153802795227825e-05
5470;7,514674448300109e-05
5471;6,651851179947693e-05
5472;6,897669774919891e-05
5473;5,8898135355338765e-05
5474;5,3195143951983764e-05
5475;5,253143374555883e-05
5476;6,047137436316084e-05
5477;6,988622655059605e-05
5478;7,165612043439587e-05
5479;9,055957038775795e-05
5480;0,00014454133384365274
5481;0,0001918368315163037
5482;0,00019815436940708923
5483;0,00020449648915737194
5484;0,00019844935172105585
5485;0,00017411331081880824
5486;0,0001613307438802539
5487;0,00016998355842327527
5488;0,00017418705639729988
5489;0,0001695165030928281
5490;0,00014808112161125242
5491;0,00010454664844167604
5492;8,699520076066106e-05
5493;8,741309237211381e-05
5494;8,062849915088112e-05
5495;7,637583745786208e-05
5496;6,897669774919891e-05
5497;5,8898135355338765e-05
5498;5,3195143951983764e-05
5499;5,253143374555883e-05
5500;6,047137436316084e-05
5501;6,988622655059605e-05
5502;7,165612043439587e-05
5503;9,055957038775795e-05
5504;0,00014454133384365274
5505;0,0001918368315163037
5506;0,00019815436940708923
5507;0,00020449648915737194
5508;0,00019844935172105585
5509;0,00017411331081880824
5510;0,0001613307438802539
5511;0,00016998355842327527
5512;0,00017418705639729988
5513;0,0001695165030928281
5514;0,00014808112161125242
5515;0,00010454664844167604
5516;8,699520076066106e-05
5517;8,741309237211381e-05
5518;8,062849915088112e-05
5519;7,637583745786208e-05
5520;6,897669774919891e-05
5521;5,8898135355338765e-05
5522;5,3195143951983764e-05
5523;5,253143374555883e-05
5524;6,047137436316084e-05
5525;6,988622655059605e-05
5526;7,165612043439587e-05
5527;9,055957038775795e-05
5528;0,00014454133384365274
5529;0,0001918368315163037
5530;0,00019815436940708923
5531;0,00020449648915737194
5532;0,00019844935172105585
5533;0,00017411331081880824
5534;0,0001613307438802539
5535;0,00016998355842327527
5536;0,00017418705639729988
5537;0,0001695165030928281
5538;0,00014808112161125242
5539;0,00010454664844167604
5540;8,699520076066106e-05
5541;8,741309237211381e-05
5542;8,062849915088112e-05
5543;7,637583745786208e-05
5544;6,897669774919891e-05
5545;5,8898135355338765e-05
5546;5,3195143951983764e-05
5547;5,253143374555883e-05
5548;6,047137436316084e-05
5549;6,988622655059605e-05
5550;7,165612043439587e-05
5551;9,055957038775795e-05
5552;0,00014454133384365274
5553;0,0001918368315163037
5554;0,00019815436940708923
5555;0,00020449648915737194
5556;0,00019844935172105585
5557;0,00017411331081880824
5558;0,0001613307438802539
5559;0,00016998355842327527
5560;0,00017418705639729988
5561;0,0001695165030928281
5562;0,00014808112161125242
5563;0,00010454664844167604
5564;8,699520076066106e-05
5565;8,741309237211381e-05
5566;8,062849915088112e-05
5567;7,637583745786208e-05
5568;6,897669774919891e-05
5569;5,8898135355338765e-05
5570;5,3195143951983764e-05
5571;5,253143374555883e-05
5572;6,047137436316084e-05
5573;6,988622655059605e-05
5574;7,165612043439587e-05
5575;9,055957038775795e-05
5576;0,00014454133384365274
5577;0,0001918368315163037
5578;0,00019815436940708923
5579;0,00020449648915737194
5580;0,00019844935172105585
5581;0,00017411331081880824
5582;0,0001613307438802539
5583;0,00016998355842327527
5584;0,00017418705639729988
5585;0,0001695165030928281
5586;0,00014808112161125242
5587;0,00010454664844167604
5588;8,699520076066106e-05
5589;8,741309237211381e-05
5590;8,062849915088112e-05
5591;7,637583745786208e-05
5592;7,340143245869849e-05
5593;7,54171449374705e-05
5594;6,855880613774617e-05
5595;6,580563787405754e-05
5596;6,742804060087405e-05
5597;7,079575535199318e-05
5598;7,295895898774852e-05
5599;9,911405749279045e-05
5600;0,00014889232297466066
5601;0,00017190094346405843
5602;0,00017576029540512195
5603;0,0001814141230894825
5604;0,00017974255664367157
5605;0,00016310063776405373
5606;0,00012620326665872675
5607;9,22557186930661e-05
5608;7,797365832518139e-05
5609;7,362266919417346e-05
5610;7,664623791233149e-05
5611;7,812114948216469e-05
5612;8,15871916712727e-05
5613;8,483199712490572e-05
5614;7,895693270507018e-05
5615;7,222150320283193e-05
5616;6,524025510562149e-05
5617;5,845566188438881e-05
5618;5,105652217572563e-05
5619;4,820502647404813e-05
5620;4,5771422383823365e-05
5621;4,562393122684005e-05
5622;4,552560378885117e-05
5623;5,06386305642729e-05
5624;5,3342635108967084e-05
5625;5,535834758773911e-05
5626;6,391283469277161e-05
5627;6,944375307964608e-05
5628;7,509758076400664e-05
5629;7,777700344920361e-05
5630;7,411430638411785e-05
5631;6,484694535366598e-05
5632;5,9365190685785946e-05
5633;6,364243423830219e-05
5634;7,298354084724574e-05
5635;7,652332861484539e-05
5636;8,080057216736165e-05
5637;8,153802795227825e-05
5638;7,514674448300109e-05
5639;6,651851179947693e-05
5640;6,897669774919891e-05
5641;5,8898135355338765e-05
5642;5,3195143951983764e-05
5643;5,253143374555883e-05
5644;6,047137436316084e-05
5645;6,988622655059605e-05
5646;7,165612043439587e-05
5647;9,055957038775795e-05
5648;0,00014454133384365274
5649;0,0001918368315163037
5650;0,00019815436940708923
5651;0,00020449648915737194
5652;0,00019844935172105585
5653;0,00017411331081880824
5654;0,0001613307438802539
5655;0,00016998355842327527
5656;0,00017418705639729988
5657;0,0001695165030928281
5658;0,00014808112161125242
5659;0,00010454664844167604
5660;8,699520076066106e-05
5661;8,741309237211381e-05
5662;8,062849915088112e-05
5663;7,637583745786208e-05
5664;6,897669774919891e-05
5665;5,8898135355338765e-05
5666;5,3195143951983764e-05
5667;5,253143374555883e-05
5668;6,047137436316084e-05
5669;6,988622655059605e-05
5670;7,165612043439587e-05
5671;9,055957038775795e-05
5672;0,00014454133384365274
5673;0,0001918368315163037
5674;0,00019815436940708923
5675;0,00020449648915737194
5676;0,00019844935172105585
5677;0,00017411331081880824
5678;0,0001613307438802539
5679;0,00016998355842327527
5680;0,00017418705639729988
5681;0,0001695165030928281
5682;0,00014808112161125242
5683;0,00010454664844167604
5684;8,699520076066106e-05
5685;8,741309237211381e-05
5686;8,062849915088112e-05
5687;7,637583745786208e-05
5688;6,897669774919891e-05
5689;5,8898135355338765e-05
5690;5,3195143951983764e-05
5691;5,253143374555883e-05
5692;6,047137436316084e-05
5693;6,988622655059605e-05
5694;7,165612043439587e-05
5695;9,055957038775795e-05
5696;0,00014454133384365274
5697;0,0001918368315163037
5698;0,00019815436940708923
5699;0,00020449648915737194
5700;0,00019844935172105585
5701;0,00017411331081880824
5702;0,0001613307438802539
5703;0,00016998355842327527
5704;0,00017418705639729988
5705;0,0001695165030928281
5706;0,00014808112161125242
5707;0,00010454664844167604
5708;8,699520076066106e-05
5709;8,741309237211381e-05
5710;8,062849915088112e-05
5711;7,637583745786208e-05
5712;6,897669774919891e-05
5713;5,8898135355338765e-05
5714;5,3195143951983764e-05
5715;5,253143374555883e-05
5716;6,047137436316084e-05
5717;6,988622655059605e-05
5718;7,165612043439587e-05
5719;9,055957038775795e-05
5720;0,00014454133384365274
5721;0,0001918368315163037
5722;0,00019815436940708923
5723;0,00020449648915737194
5724;0,00019844935172105585
5725;0,00017411331081880824
5726;0,0001613307438802539
5727;0,00016998355842327527
5728;0,00017418705639729988
5729;0,0001695165030928281
5730;0,00014808112161125242
5731;0,00010454664844167604
5732;8,699520076066106e-05
5733;8,741309237211381e-05
5734;8,062849915088112e-05
5735;7,637583745786208e-05
5736;6,897669774919891e-05
5737;5,8898135355338765e-05
5738;5,3195143951983764e-05
5739;5,253143374555883e-05
5740;6,047137436316084e-05
5741;6,988622655059605e-05
5742;7,165612043439587e-05
5743;9,055957038775795e-05
5744;0,00014454133384365274
5745;0,0001918368315163037
5746;0,00019815436940708923
5747;0,00020449648915737194
5748;0,00019844935172105585
5749;0,00017411331081880824
5750;0,0001613307438802539
5751;0,00016998355842327527
5752;0,00017418705639729988
5753;0,0001695165030928281
5754;0,00014808112161125242
5755;0,00010454664844167604
5756;8,699520076066106e-05
5757;8,741309237211381e-05
5758;8,062849915088112e-05
5759;7,637583745786208e-05
5760;7,340143245869849e-05
5761;7,54171449374705e-05
5762;6,855880613774617e-05
5763;6,580563787405754e-05
5764;6,742804060087405e-05
5765;7,079575535199318e-05
5766;7,295895898774852e-05
5767;9,911405749279045e-05
5768;0,00014889232297466066
5769;0,00017190094346405843
5770;0,00017576029540512195
5771;0,0001814141230894825
5772;0,00017974255664367157
5773;0,00016310063776405373
5774;0,00012620326665872675
5775;9,22557186930661e-05
5776;7,797365832518139e-05
5777;7,362266919417346e-05
5778;7,664623791233149e-05
5779;7,812114948216469e-05
5780;8,15871916712727e-05
5781;8,483199712490572e-05
5782;7,895693270507018e-05
